ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-12-05T14:42:54Z,spotify:track:7JCNCl96gsfGa78FHKDm2a,Time Warp - Level Up Remix,Apashe,not_applicable,0,1,0.166277
2025-12-05T14:43:32Z,spotify:track:1EAZ0APxPiVuzDb7R5TfVI,Conversations with my Wife,Jon Bellion,not_applicable,0,1,0.383
2025-12-05T14:44:09Z,spotify:track:4DyKBaLddK8ORyq8q3Qi70,Bass Baddie,AHEE,not_applicable,0,1,0.190423
2025-12-05T14:44:15Z,spotify:track:6CCamu6dut0ehBXFFFTzVj,MORJA KAIJU VIP,Skrillex,not_applicable,0,1,0.119591
2025-12-05T14:44:17Z,spotify:track:12d5QFwzh60IIHlsSnAvps,10 Bands,Drake,not_applicable,0,1,0.110361
2025-12-05T14:44:23Z,spotify:track:5NmvG0MNvhOVbmAbl6rG5o,Smooth,The Chainsmokers,not_applicable,0,1,0.118604
2025-12-05T14:44:27Z,spotify:track:6oGFDrlsSXovBIAY7gNYIq,By My Side,Levity,not_applicable,0,1,0.067354
2025-12-05T14:44:35Z,spotify:track:69fnnbeoZO9h16CUZGIbTG,Revenge,Joyner Lucas,not_applicable,0,1,0.104786
2025-12-05T14:44:38Z,spotify:track:0dxAvCV7LGcGIJQZuqhmgL,Lay It Down,ILLENIUM,not_applicable,0,1,0.067017
2025-12-05T14:44:41Z,spotify:track:4dblKUfR2u2iQXCQ82awv6,Blood On Me,SVDDEN DEATH,not_applicable,0,1,0.019694
2025-12-05T14:44:43Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,not_applicable,0,1,0.117303
2025-12-05T14:44:46Z,spotify:track:5VKvDHouRJ4a8VNXrzTWnc,Dj Waley Babu (feat. Aastha Gill),Badshah,not_applicable,0,1,0.031083
2025-12-05T14:44:55Z,spotify:track:78a91L74IHZVQNyh3wgE3d,Hallelujah,Subtronics,not_applicable,0,1,0.030684
2025-12-05T14:47:57Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,not_applicable,1,1,0.309565
2025-12-05T14:48:42Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,not_applicable,1,1,0.189931
2025-12-05T14:49:23Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,not_applicable,1,1,0.23457
2025-12-05T15:00:21Z,spotify:track:5wiSbeDm2p5yniuus7eH4J,Black & White,Diljit Dosanjh,ios,1,1,0.432391
2025-12-05T15:03:11Z,spotify:track:5o2FwTc46RceaBp3B2ZjNf,DESIRES,AP Dhillon,ios,1,1,0.381312
2025-12-05T15:06:37Z,spotify:track:0wGrTrI43CKmfzbFNNhftb,East Side Flow,Sidhu Moose Wala,ios,0,1,0.411612
2025-12-05T15:06:38Z,spotify:track:78Q7kowOkvO72hiDjFjhaT,Rich Heart,Gurinder Gill,ios,0,1,0.277187
2025-12-05T15:06:39Z,spotify:track:7engzKNJIr9g6joSTQcRmO,Thugnation,Real Boss,ios,0,1,0.185839
2025-12-05T15:06:44Z,spotify:track:3f8t2LZGYtdNQh8SNEiZcG,Amplifier,Imran Khan,ios,0,1,0.237717
2025-12-05T15:09:00Z,spotify:track:2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,ios,1,1,0.711981
2025-12-05T15:10:48Z,spotify:track:7AsG1F1eMWd17RYan8M3Wm,Dil Nu,AP Dhillon,ios,0,1,0.428802
2025-12-05T15:13:28Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,1,1,0.675215
2025-12-05T15:22:40Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,ios,1,1,0.629125
2025-12-05T15:26:33Z,spotify:track:5MoJ3MVKGGf25LxrFoxDSK,Aaja We Mahiya,Imran Khan,ios,1,1,0.658415
2025-12-05T15:31:23Z,spotify:track:65c6VCikt7f5sAS1heoYQC,Same Beef,Bohemia,ios,1,1,0.902575
2025-12-05T15:32:20Z,spotify:track:7EWnv3haP4bVvDwhqHYRyR,Drip,AP Dhillon,ios,0,1,0.61366
2025-12-05T15:35:14Z,spotify:track:4t77OsiudWy4timV32lPa2,Backbone,Harrdy Sandhu,ios,1,1,0.840417
2025-12-05T15:37:47Z,spotify:track:5si4xdFplkXAydKfFe1xXa,Take It Easy,Karan Aujla,ios,0,1,0.253714
2025-12-05T15:40:40Z,spotify:track:6oz1L5jcqZWYuId7nxvIan,Still Rollin,Shubh,ios,1,1,0.56771
2025-12-05T15:47:54Z,spotify:track:3Iv3cPErD2npdrESbRov0u,Pata Chalgea,Imran Khan,ios,1,1,0.789912
2025-12-05T15:52:34Z,spotify:track:7AW4g4I9fPfUIyqtbsuAkM,Droptop,AP Dhillon,ios,1,1,0.65083
2025-12-05T15:53:15Z,spotify:track:7AW4g4I9fPfUIyqtbsuAkM,Droptop,AP Dhillon,not_applicable,1,1,0.857265
2025-12-05T16:40:42Z,spotify:track:1WQYMD3P6vndxvVCtft1DW,Moonlight,Harnoor,ios,0,1,0.690031
2025-12-05T16:40:43Z,spotify:track:6oLNNJbgX4gqMpAyrUVhWz,Age 19,DIVINE,ios,0,1,0.456592
2025-12-05T16:40:43Z,spotify:track:3W81Nm3KNOYUPaDHrwMzWz,Kamlee,SARRB,ios,0,1,0.088315
2025-12-05T16:40:44Z,spotify:track:78Q7kowOkvO72hiDjFjhaT,Rich Heart,Gurinder Gill,ios,0,1,0.291223
2025-12-05T16:42:51Z,spotify:track:5xlYVZxEwriP6hetG7QJw7,Old Money,AP Dhillon,ios,1,1,0.720984
2025-12-05T16:45:47Z,spotify:track:4t77OsiudWy4timV32lPa2,Backbone,Harrdy Sandhu,ios,1,1,0.865507
2025-12-05T16:50:17Z,spotify:track:5ira9VcDBJhaEVSrbHOlIK,295,Sidhu Moose Wala,ios,1,1,0.889785
2025-12-05T16:50:33Z,spotify:track:5wLPUrdQl4XSB3Kra3LQsA,"Akhar (From ""Lahoriye"" Soundtrack)",Amrinder Gill,ios,0,1,0.299422
2025-12-05T16:50:34Z,spotify:track:0wXWxZ8hPvD2xeySNaO5J6,Questions,Real Boss,ios,0,1,0.194836
2025-12-05T16:50:35Z,spotify:track:0cpyy8xLYRt1OdlnqPmMnm,Majhail,AP Dhillon,ios,0,1,0.415266
2025-12-05T16:50:35Z,spotify:track:2Bh6ALRg9lIYXGrFAahxu6,4 BAKYIAN,Gurinder Gill,ios,0,1,0.214879
2025-12-05T16:53:29Z,spotify:track:0cpyy8xLYRt1OdlnqPmMnm,Majhail,AP Dhillon,ios,1,1,0.766623
2025-12-05T16:53:54Z,spotify:track:2Bh6ALRg9lIYXGrFAahxu6,4 BAKYIAN,Gurinder Gill,ios,0,1,0.267192
2025-12-05T16:53:55Z,spotify:track:0DSM7wdicQ2626hNC5MXIq,God's Art,Harkirat Sangha,ios,0,1,0.245993
2025-12-05T16:57:28Z,spotify:track:6rFckZb1cuJYzsZiGHgqks,52 Bars,Karan Aujla,ios,1,1,0.375633
2025-12-05T16:57:53Z,spotify:track:07fDD54BLVrdAvM4krVGlG,Black Life,Navaan Sandhu,ios,0,1,0.057209
2025-12-05T16:59:04Z,spotify:track:55fywmOZl9v3jNDRR3b5f2,HITMEN,AP Dhillon,ios,0,1,0.269172
2025-12-05T17:02:03Z,spotify:track:5wiSbeDm2p5yniuus7eH4J,Black & White,Diljit Dosanjh,ios,1,1,0.563688
2025-12-05T17:07:13Z,spotify:track:3Iv3cPErD2npdrESbRov0u,Pata Chalgea,Imran Khan,ios,1,1,0.147139
2025-12-05T17:21:48Z,spotify:track:3Iv3cPErD2npdrESbRov0u,Pata Chalgea,Imran Khan,not_applicable,0,1,0.332088
2025-12-05T17:24:31Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,not_applicable,0,1,0.562891
2025-12-05T17:24:33Z,spotify:track:7l5aVGnc4KRWcfGuDRqqy3,Pendu (feat. Young Fateh),Amrinder Gill,not_applicable,0,1,0.073218
2025-12-05T17:27:15Z,spotify:track:3JiLQJmVW7d4O8AQDFB3oj,Thodi Si Daaru,AP Dhillon,not_applicable,0,1,0.49537
2025-12-05T17:29:23Z,spotify:track:53QrRlALFJfZgdcGLKwy5s,Dior,Shubh,not_applicable,0,1,0.246509
2025-12-05T17:29:27Z,spotify:track:0nznQeyjSQHHp98ZckgCIo,Never Fold,Sidhu Moose Wala,not_applicable,0,1,0.254625
2025-12-05T17:31:49Z,spotify:track:3f8t2LZGYtdNQh8SNEiZcG,Amplifier,Imran Khan,not_applicable,1,1,0.338342
2025-12-05T17:36:10Z,spotify:track:3f8t2LZGYtdNQh8SNEiZcG,Amplifier,Imran Khan,not_applicable,1,1,0.46115
2025-12-05T17:39:00Z,spotify:track:1iZLpuGMr4tn1F5bZu32Kb,Bijlee Bijlee,Harrdy Sandhu,not_applicable,1,1,0.659354
2025-12-05T17:40:05Z,spotify:track:5DVnSQ90r2M3gm6XbgTCLp,Takeover,AP Dhillon,not_applicable,0,1,0.481337
2025-12-05T17:40:07Z,spotify:track:69vbni6QGflWHbLmhL3j3m,WAKE UP,Gurinder Gill,not_applicable,0,1,0.238745
2025-12-05T17:40:08Z,spotify:track:2v6QbNNzXToCs07JZXbJhR,Adore,Amrinder Gill,not_applicable,0,1,0.162851
2025-12-05T17:41:59Z,spotify:track:6oz1L5jcqZWYuId7nxvIan,Still Rollin,Shubh,not_applicable,0,1,0.204755
2025-12-05T17:44:36Z,spotify:track:4SHKs8ugjoATC3MgVym7Gs,Vetement Socks,NAV,not_applicable,1,1,0.854116
2025-12-05T17:44:45Z,spotify:track:1U6Qqq2JQzOWoHYqtG7pYO,Friends & Family,NAV,not_applicable,0,1,0.622858
2025-12-05T17:45:02Z,spotify:track:5yjcHfRu0LWD9XpvWabQGj,No Surprise (feat. Don Toliver & Bslime),Young Stoner Life,not_applicable,0,1,0.433547
2025-12-05T17:45:04Z,spotify:track:03o9Cj2S5T56GeV9SeZNt0,DO BETTER,Gunna,not_applicable,0,1,0.260744
2025-12-05T17:45:05Z,spotify:track:47ZtiCCEmSBMwUqNwlA400,Since I Got On,Kevin Powers,not_applicable,0,1,0.259717
2025-12-05T17:45:14Z,spotify:track:5DDDLN4xjit7vVffyBZ1eX,MOLLY WONKA,MDMA,not_applicable,0,1,0.207531
2025-12-05T17:47:56Z,spotify:track:2Bli1Wbi5mRa1BcVJaZ1m4,Good For It,NAV,not_applicable,1,1,0.584399
2025-12-05T17:48:06Z,spotify:track:3JC4BzzBY7dbZwMALZAl4j,STYRO STAINS,Thouxanbanfauni,not_applicable,0,1,0.150318
2025-12-05T17:48:21Z,spotify:track:5RIYuJdysFUaVPgnuQd2kK,Nana,FRVRFRIDAY,not_applicable,0,1,0.122971
2025-12-05T17:48:41Z,spotify:track:4xisLMFhYADhKnkOCCV4Am,Car Sick (feat. NAV & Metro Boomin),Gunna,not_applicable,0,1,0.311883
2025-12-05T17:49:08Z,spotify:track:07Vwzgzl5dRyU7AMpJbIE3,Slam the Door,Young Stoner Life,not_applicable,1,1,0.374531
2025-12-05T17:51:25Z,spotify:track:07Vwzgzl5dRyU7AMpJbIE3,Slam the Door,Young Stoner Life,not_applicable,1,1,0.328577
2025-12-05T17:59:40Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,ios,0,1,0.202042
2025-12-05T18:03:09Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,ios,1,1,0.513861
2025-12-05T18:06:29Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,ios,1,1,0.373131
2025-12-05T18:15:25Z,spotify:track:0yz6PylgDjlUDkOZayhwOs,Runaway (U & I) - Subtronics Remix,Galantis,ios,1,1,0.738614
2025-12-05T18:20:27Z,spotify:track:4kyRuxWq36DAOukWmdAWRy,Island,Seven Lions,ios,1,1,0.849399
2025-12-05T18:23:28Z,spotify:track:1W360ITc8IMj8bmDgXyikQ,Morning Coffee - Mr. Bill Remix,Subtronics,ios,1,1,0.729806
2025-12-05T18:26:23Z,spotify:track:2rAH5DmorvybHnY6wqFaIA,REDLINE,Virtual Riot,ios,1,1,0.762976
2025-12-05T20:17:02Z,spotify:track:5uh8m2Lna0Gfk8YGqYVb6d,Make U SWEAT!,Knock2,ios,0,1,0.747128
2025-12-05T20:20:47Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,ios,1,1,0.885788
2025-12-05T20:24:08Z,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,ios,1,1,0.710652
2025-12-05T20:39:54Z,spotify:track:2advEStsJYTaYkM3G9E8up,Only Now,Seven Lions,ios,1,1,0.811029
2025-12-05T20:43:40Z,spotify:track:7Ay1JeXkSBpZRMB6dYHc3k,Run,Kai Wachi,ios,0,1,0.276046
2025-12-05T21:54:40Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,not_applicable,1,1,0.58838
2025-12-05T21:58:35Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,not_applicable,1,1,0.894749
2025-12-05T21:58:40Z,spotify:track:5Ad17T0jt9aiE8rGtnUvJS,Without Me,MitiS,not_applicable,0,1,0.555367
2025-12-05T21:58:43Z,spotify:track:0rb5zOkIIkUlPqbJTR1xKD,Mine To Lose,FLOTE,not_applicable,0,1,0.431261
2025-12-05T21:58:53Z,spotify:track:1X4n2WfCjWgjo1zg9oa0gY,Don't Wanna Fall,Seven Lions,not_applicable,0,1,0.428873
2025-12-05T22:00:49Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,ios,1,1,0.355557
2025-12-05T22:02:41Z,spotify:track:5GIE4sOL5Dk9gLbowUtUpT,Without You,SLANDER,not_applicable,1,1,0.874378
2025-12-05T22:04:40Z,spotify:track:0G5N8E8nEQXtlnxi2Xfrj3,Closer Than You,William Black,not_applicable,0,1,0.614694
2025-12-05T22:04:42Z,spotify:track:6tPnAqe6UNeKMoOrruBSEi,Broken Ones (with Anna Clendening),ILLENIUM,not_applicable,0,1,0.140941
2025-12-05T22:04:46Z,spotify:track:3WtCu35qpzGCLIGa8pczdu,Colors - Audien Remix,Halsey,not_applicable,0,1,0.347457
2025-12-05T22:04:49Z,spotify:track:4UAEy7FFdCL3mmrjj3q3RI,Ghost,Johnny Chay,not_applicable,0,1,0.070715
2025-12-05T22:04:51Z,spotify:track:1QSDseUE6hJ7Gqp3tdNNHU,I Can't Escape,SLANDER,not_applicable,0,1,0.221511
2025-12-05T22:04:54Z,spotify:track:22szgJ9WufVHgefSgOD6Dv,Cold Skin - MitiS Remix,Seven Lions,not_applicable,0,1,0.048947
2025-12-05T22:07:18Z,spotify:track:60ChFXbCenmsgBQ4zVcYGB,Nothing Left (feat. RUNN),Wooli,not_applicable,0,1,0.262503
2025-12-05T22:07:20Z,spotify:track:5kvFBu6jDJMECOqmD7OwUx,Riptide,Trivecta,not_applicable,0,1,0.045396
2025-12-05T22:07:27Z,spotify:track:4YJmxYp81bcF1tPrOl4tP7,Heart Break,Moody Good,not_applicable,0,1,0.121739
2025-12-05T22:07:29Z,spotify:track:7qiY0t4yd2WEOe9XiOwL3M,Love Is Gone - Synymata Remix,SLANDER,not_applicable,0,1,0.125419
2025-12-05T22:07:43Z,spotify:track:1ONKjaDIhaRpfXZM6Aissj,On My Own,Far Out,not_applicable,0,1,0.072913
2025-12-05T22:07:53Z,spotify:track:3VbMoObbily8llg4RWVFw8,Calling You Home,Seven Lions,not_applicable,0,1,0.102134
2025-12-05T22:11:30Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,not_applicable,0,1,0.211036
2025-12-05T22:13:40Z,spotify:track:1OAh8uOEOvTDqkKFsKksCi,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,not_applicable,0,1,0.263233
2025-12-05T22:15:17Z,spotify:track:4Z6Zno1mFzfojOUkrgj6Le,Okay,TroyBoi,not_applicable,0,1,0.142217
2025-12-05T22:17:51Z,spotify:track:65MONfYZHhpZ0jyNZNEQEC,Beggin,TroyBoi,not_applicable,0,1,0.194945
2025-12-05T22:20:19Z,spotify:track:0xr4Qft8gYfQSVMpAno0LV,Kamli,TroyBoi,not_applicable,0,1,0.187658
2025-12-05T22:22:43Z,spotify:track:4DGQ6csgRB4OpulqZbq81m,Kabhi,TroyBoi,not_applicable,1,1,0.36039
2025-12-05T22:24:55Z,spotify:track:0UMLIyOY5ESfDjEUyHHMao,Masala (with Amrit Maan),TroyBoi,not_applicable,1,1,0.45114
2025-12-05T22:25:14Z,spotify:track:7rIfWHDoTPLNtTtkorbs3h,Shut Shit Down,TroyBoi,not_applicable,0,1,0.062612
2025-12-05T22:28:07Z,spotify:track:0rn8BcTBTPGWb4NRCBST0k,..FEISTY,Fred again..,not_applicable,1,1,0.627975
2025-12-05T22:29:27Z,spotify:track:5i2jG0ScOY5B40sTHMeb08,Barota,Sidhu Moose Wala,not_applicable,1,1,0.457076
2025-12-05T23:18:18Z,spotify:track:2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,ios,1,1,0.64835
2025-12-05T23:36:46Z,spotify:track:4hT7HnD9iV4UGiftmlWwCr,Fake,AP Dhillon,ios,0,1,0.715846
2025-12-05T23:39:30Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,ios,0,1,0.362797
2025-12-05T23:41:45Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.426407
2025-12-05T23:41:53Z,spotify:track:0ohnfj3CzlYqHGRMqEucyC,Homicide,Sidhu Moose Wala,ios,0,1,0.303387
2025-12-05T23:44:30Z,spotify:track:4t77OsiudWy4timV32lPa2,Backbone,Harrdy Sandhu,ios,0,1,0.665606
2025-12-05T23:45:01Z,spotify:track:3UhmuWcFaLS3AO3kI9ynQ2,Insane,AP Dhillon,ios,0,1,0.249501
2025-12-05T23:45:50Z,spotify:track:7HWMIRSmUrhlbveXerIEWk,Unforgettable,Diljit Dosanjh,ios,0,1,0.185714
2025-12-05T23:50:39Z,spotify:track:65c6VCikt7f5sAS1heoYQC,Same Beef,Bohemia,ios,1,1,0.814502
2025-12-05T23:52:57Z,spotify:track:5si4xdFplkXAydKfFe1xXa,Take It Easy,Karan Aujla,ios,1,1,0.229298
2025-12-06T00:02:45Z,spotify:track:5vcsq4xNU9GbQTdHmk8DmB,Signed to God,Sidhu Moose Wala,ios,1,1,0.779144
2025-12-06T00:06:35Z,spotify:track:7IK26RNUdgoZWJdlarrcty,All Night (Live),AP Dhillon,ios,1,1,0.581254
2025-12-06T00:08:52Z,spotify:track:17NugyNtDtZbGTW2hQNPOU,21,Gminxr,ios,1,1,0.663473
2025-12-06T00:11:21Z,spotify:track:5eGsHi6RcL33gb9k89UYaB,Schedule,Tegi Pannu,ios,1,1,0.449396
2025-12-06T00:14:05Z,spotify:track:0ZbbwnSKviNVKMplBr8DuM,Baddest Majhail,Sardar Khehra,ios,1,1,0.836536
2025-12-06T00:18:12Z,spotify:track:0IeGazWVkbmTjDzH3HDIsn,One Touch,Garry Sandhu,ios,1,1,0.883492
2025-12-06T00:20:23Z,spotify:track:46byBJVhgLiL7e9uedasdg,315 (feat. Shinda Kahlon & Jazzy B),AP Dhillon,ios,1,1,0.897098
2025-12-06T00:23:48Z,spotify:track:71Udwiv5GsZghU6XQ5LXQj,Jatt Da Muqabala,Sidhu Moose Wala,ios,1,1,0.963114
2025-12-06T00:27:50Z,spotify:track:3XQUm9KbQxla0ZtXh0cdGv,Haan Haige Aa,Karan Aujla,ios,1,1,0.958909
2025-12-06T01:06:51Z,spotify:track:4Mh04VNolWA9g97ychP72l,Offshore,Shubh,ios,1,1,0.929606
2025-12-06T01:07:21Z,spotify:track:4Mh04VNolWA9g97ychP72l,Offshore,Shubh,ios,0,1,0.839477
2025-12-06T01:20:14Z,spotify:track:2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,ios,0,1,0.7249
2025-12-06T01:25:07Z,spotify:track:35RJhm1pEovTBwnNR0zWad,GREECE (feat. Drake),DJ Khaled,ios,1,1,0.960027
2025-12-06T01:28:57Z,spotify:track:2OpBganfGk2GVdSlRdxzaX,Better,Khalid,ios,1,1,0.935606
2025-12-06T01:31:07Z,spotify:track:0LdIVAcALGjlmKnwN36WMg,Fall Back,Lithe,ios,1,1,0.816327
2025-12-06T01:35:02Z,spotify:track:3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,ios,1,1,0.953751
2025-12-06T01:41:04Z,spotify:track:1cEhrSF6EylAEqdhUGuNpX,LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,ios,1,1,0.945168
2025-12-06T02:30:51Z,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,Chris Brown,ios,0,1,0.610821
2025-12-06T02:31:02Z,spotify:track:2FDTHlrBguDzQkp7PVj16Q,Sprinter,Dave,ios,0,1,0.13797
2025-12-06T02:35:09Z,spotify:track:1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,ios,1,1,0.913331
2025-12-06T02:35:13Z,spotify:track:1i2DSpsYrfYwP3Qv3NQyq4,I need,Lithe,ios,0,1,0.302348
2025-12-06T02:35:14Z,spotify:track:7Ddk8FhoYKdsVoX9AOCPMm,STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,ios,0,1,0.296702
2025-12-06T02:35:15Z,spotify:track:74tLlkN3rgVzRqQJgPfink,Money Trees,Kendrick Lamar,ios,0,1,0.44263
2025-12-06T02:38:15Z,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,ios,1,1,0.824996
2025-12-06T03:10:32Z,spotify:track:1K5KBOgreBi5fkEHvg5ap3,Life Is Good (feat. Drake),Future,not_applicable,1,1,0.764672
2025-12-06T03:11:21Z,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,not_applicable,1,1,0.713188
2025-12-06T17:18:09Z,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,not_applicable,1,1,0.606482
2025-12-06T17:19:47Z,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,not_applicable,0,1,0.658091
2025-12-06T17:23:52Z,spotify:track:6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,not_applicable,1,1,0.950226
2025-12-06T17:26:50Z,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,not_applicable,0,1,0.786556
2025-12-06T17:27:55Z,spotify:track:1LYYsrjs2VIKB8t534B3cm,No Stylist (feat. Drake),French Montana,not_applicable,0,1,0.749227
2025-12-06T17:31:36Z,spotify:track:37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,not_applicable,1,1,0.950461
2025-12-06T17:31:45Z,spotify:track:2toVe5hfuIi97ytDPDbQFt,Taste (feat. Offset),Tyga,not_applicable,0,1,0.681914
2025-12-06T17:35:04Z,spotify:track:0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),Meek Mill,not_applicable,1,1,0.851468
2025-12-06T17:37:12Z,spotify:track:3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,not_applicable,1,1,0.769495
2025-12-06T17:57:41Z,spotify:track:3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,ios,0,1,0.374278
2025-12-06T17:57:44Z,spotify:track:1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign),Blxst,ios,0,1,0.363873
2025-12-06T18:02:39Z,spotify:track:35RJhm1pEovTBwnNR0zWad,GREECE (feat. Drake),DJ Khaled,ios,0,1,0.687594
2025-12-06T18:08:10Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,ios,0,1,0.378546
2025-12-06T18:08:14Z,spotify:track:7kZBNT8a51VxNysLZzMXtE,Infinity (feat. Grabbitz),Subtronics,ios,0,1,0.123942
2025-12-06T18:12:42Z,spotify:track:0tgDQtFDQD9Q9CdBXO9pln,Touhou Riddim,Virtual Riot,ios,0,1,0.21221
2025-12-06T18:13:49Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,ios,0,1,0.084685
2025-12-06T18:17:05Z,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,ios,0,1,0.356607
2025-12-06T18:21:50Z,spotify:track:1D2L6MefbXon28PzIk9I3r,92 Explorer,Post Malone,ios,1,1,0.607191
2025-12-06T18:22:42Z,spotify:track:0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),Kendrick Lamar,ios,0,1,0.195881
2025-12-06T18:24:48Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.183481
2025-12-06T18:26:55Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.111552
2025-12-06T18:29:23Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,ios,0,1,0.122021
2025-12-06T18:32:24Z,spotify:track:1HComaUOXdl7jRuGB3KsVB,Open The Pit,Crankdat,ios,0,1,0.022128
2025-12-06T18:32:26Z,spotify:track:0bcoPdat6SIiixawZvWNws,HOOLIGANS,GHENGAR,ios,0,1,0.103772
2025-12-06T18:39:18Z,spotify:track:4kyRuxWq36DAOukWmdAWRy,Island,Seven Lions,ios,1,1,0.503853
2025-12-06T18:51:17Z,spotify:track:3AU0hykNQtcqOX4qpm1k6p,Itchy Scratchy,Subtronics,ios,1,1,0.450068
2025-12-06T18:59:45Z,spotify:track:0RDnYkdLmVrfF06uqNfyYq,Resurrection,Wooli,ios,0,1,0.236171
2025-12-06T18:59:47Z,spotify:track:1Ca7IBRiNfOJT5STMI7suU,Funk You Up!,GRiZ,ios,0,1,0.105407
2025-12-06T19:03:01Z,spotify:track:2K1Grx3at2GH9ErGX1o9NV,Whiplash,Crankdat,ios,0,1,0.154164
2025-12-06T19:03:38Z,spotify:track:47kEJq44ZBrRBD4gvdCu0v,Where You Are - GRiZ Remix,John Summit,ios,0,1,0.124123
2025-12-06T19:05:00Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,ios,0,1,0.17113
2025-12-06T19:18:53Z,spotify:track:2SIwlf15C6jmB4yMi2CVeV,Lock In,Subtronics,ios,0,1,0.157427
2025-12-06T19:24:04Z,spotify:track:2il9NDpW87Hk2L9AjeDf8r,Griztronics II (Another Level),GRiZ,ios,0,1,0.150835
2025-12-06T19:25:11Z,spotify:track:3b26vJtV7KETHKtu4sxabB,ONE FOR YOU,ALLEYCVT,ios,0,1,0.040432
2025-12-06T19:30:43Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.161427
